	1	2	3	4	5	6	7	8	9	10
1031	1840	1350	1136	762	1925	100	1935	1893	1884	1122
1032	1815	187	1590	932	1171	1837	1718	1867	564	350
1033	1408	555	1609	382	968	745	1254	947	57	261
1034	634	1301	1209	1104	1465	188	1319	224	1692	1189
1035	599	371	1867	1542	1062	1153	34	1683	572	1086
1036	1637	257	262	1294	385	1894	1372	1498	1288	179
1037	496	1375	1273	314	283	1552	1206	945	1038	80
1038	1779	288	1744	1400	242	577	1539	502	740	753
1039	283	1552	1206	945	80	543	387	503	1496	1273
1040	1145	285	109	1206	1303	1265	1869	1649	506	342
1041	396	1982	23	429	367	1091	1331	1653	0	776
1042	559	596	1795	767	1067	1444	1202	1958	206	1528
1043	111	1966	190	1194	673	1647	45	1116	1332	1457
1044	861	1384	826	1853	1991	83	1854	1146	629	1804
1045	196	980	278	270	140	1730	735	176	1850	453
1046	1589	1802	692	681	484	243	608	1111	1695	1605
1047	1847	1915	487	341	106	1270	899	1971	113	1018
1048	520	1738	1663	354	593	1272	1617	476	1840	1113
1049	828	1537	221	1055	1090	363	81	442	1674	510
1050	997	1776	846	1924	538	468	1882	700	646	448
1051	993	1146	629	1804	826	1384	1744	1306	277	1594
1052	1652	1976	1811	1414	916	1938	1448	865	1367	201
1053	1733	763	1122	1003	1534	867	264	668	1525	1180
1054	1732	662	113	91	686	1915	487	403	1488	642
1055	1462	1832	1332	386	324	1165	1259	1569	1942	1927
1056	1934	564	323	510	864	1993	1564	1674	992	1048
1057	653	818	368	1469	23	1682	549	1580	325	1382
1058	1863	879	627	582	212	954	908	1392	348	302
1059	1002	1530	513	95	1399	581	674	694	1739	1075
1060	1121	1720	178	1844	1643	1435	1293	1608	765	919
1061	341	1694	974	1101	471	1937	25	1345	281	1396
1062	1334	1250	443	1705	755	1891	1855	684	1143	547
1063	140	1203	1867	646	1542	1683	759	1576	1159	371
1064	1712	1856	1299	540	19	559	1547	288	1617	1721
1065	1335	1862	944	516	1327	1838	1848	43	415	1296
1066	1689	1131	384	523	1505	829	378	329	1428	1291
1067	103	796	551	606	948	1350	117	820	354	1272
1068	1958	767	288	1596	781	1041	1202	559	1773	640
1069	816	20	844	1933	942	115	1097	837	164	1631
1070	1415	1891	1888	541	280	497	1375	756	393	124
1071	651	603	1498	538	60	701	8	1484	357	284
1072	802	1290	1101	751	661	1142	1694	690	1396	1046
1073	1809	1793	1746	176	270	358	1850	1307	575	1523
1074	1329	124	533	1575	1309	1342	1797	1865	1783	791
1075	1200	1634	20	1631	115	844	1237	1068	1825	1097
1076	95	1530	1399	1138	513	1667	581	18	1965	674
1077	1950	1851	1124	1126	1745	28	765	1112	1185	1545
1078	1714	1474	1602	1023	66	488	227	1666	1401	1866
1079	229	580	243	1782	681	1233	1472	1605	1868	1458
1080	387	1193	1789	1135	873	195	499	311	478	114
1081	1539	1466	1203	134	1129	863	1956	740	1283	1670
1082	1100	268	1939	686	625	732	1915	487	1971	1483
1083	1178	760	1092	833	1969	695	668	44	1775	1019
1084	1544	821	305	1281	1402	1892	1981	583	589	644
1085	1255	1567	902	1783	1490	871	83	987	1818	879
1086	1501	957	1144	1413	1891	1697	1440	123	541	1513
1087	270	1153	572	251	371	1867	599	1034	1542	1062
1088	613	1482	1752	1456	1112	201	1005	1674	1969	1702
1089	905	1333	1675	1807	921	1604	253	882	195	1028
1090	444	792	101	328	1183	898	1861	592	1949	620
1091	666	874	1704	1835	282	1048	850	1993	442	1055
1092	0	49	1331	1925	776	1947	450	535	84	1619
1093	760	1082	1969	833	696	695	1178	17	886	1775
1094	225	1336	935	1511	392	1627	1848	1327	1838	1335
1095	1003	1223	305	1282	1063	548	323	540	1350	728
1096	259	133	1575	1891	773	1471	1023	66	227	62
1097	802	1101	113	661	471	1046	304	1694	341	1071
1098	816	942	115	837	20	1933	844	1068	164	1825
1099	918	560	469	1201	309	915	1642	1962	872	28
1100	1228	1139	794	1308	1606	1781	1699	1881	290	1188
1101	625	686	1081	312	148	1494	1563	403	1971	662
1102	1694	341	471	304	1060	1096	1071	1915	487	25
1103	6	1644	1585	1580	135	1844	689	179	1831	1453
1104	344	512	160	1354	1917	649	305	317	586	1519
1105	634	1319	1301	1692	1725	1209	441	1033	1189	1531
1106	1989	1774	836	163	1152	307	1390	1757	1011	383
1107	1106	1148	47	878	565	1613	1804	1146	629	1384
1108	1315	1125	1681	649	919	1418	916	632	38	865
1109	1492	697	801	1395	280	1726	497	1814	1572	1144
1110	1826	1236	566	1760	1333	867	1683	1622	1169	930
1111	627	879	582	212	954	1392	348	302	1057	671
1112	748	608	1695	1605	1458	658	1436	692	484	1589
1113	1178	1482	1087	613	418	807	668	1948	895	1082
1114	153	1775	1261	223	1658	1411	79	399	1455	1969
1115	1651	1987	1176	394	1444	1004	1446	715	1820	381
1116	1644	698	1284	933	42	454	895	1948	1322	866
1117	1042	1332	1457	92	877	1591	1830	526	1462	386
1118	627	879	582	212	954	1392	348	302	1057	518
1119	366	1217	1841	1412	1347	1011	31	1364	720	1390
1120	1352	930	1331	89	138	1170	946	1186	56	955
1121	281	1071	802	690	1694	1396	471	661	59	1101
1122	765	432	1643	1831	1059	1686	1844	1995	1435	916
1123	1840	763	1733	264	1525	1823	169	1934	1810	1180
1124	592	890	398	620	1861	1952	457	904	1875	1234
1125	1076	782	116	597	1399	1138	1965	1185	1004	1016
1126	1953	865	1704	553	1411	819	1107	1581	1197	1418
1127	426	1417	418	616	989	1076	790	432	1029	332
1128	362	711	1586	267	1287	847	316	1275	1204	61
1129	1829	1418	1803	1901	460	165	1121	432	178	1912
1130	134	1203	1539	863	1956	740	1670	1283	1468	1423
1131	173	1464	1146	514	629	1804	826	1384	1744	1763
1132	1512	523	1428	1887	194	1278	938	1743	931	873
1133	1548	556	706	336	204	636	1939	911	1227	1937
1134	996	1874	353	640	75	521	1872	28	822	474
1135	1534	474	1528	1921	1617	1041	1604	206	1455	1750
1136	1403	387	869	361	1079	1213	1713	1956	1641	799
1137	1003	577	1840	276	305	1779	1094	1030	1350	177
1138	1790	179	86	701	1929	1510	1498	1288	338	1875
1139	1075	1530	513	581	674	694	1739	1667	1002	95
1140	1699	1781	794	1099	1308	397	1606	1228	104	1881
1141	1654	1013	130	191	1709	50	595	1380	1765	1166
1142	1909	1879	1411	1704	1632	1619	553	1574	1581	1636
1143	489	1071	59	1290	356	859	1101	751	1890	1915
1144	1855	1440	443	684	473	123	635	1501	1891	137
1145	1413	280	497	1395	1394	1814	1492	801	697	1798
1146	1039	109	1500	1206	1613	1821	1687	1089	248	1656
1147	1487	277	1594	1020	197	629	1804	1384	826	1744
1148	1426	1242	1741	375	1505	1295	602	1561	179	1137
1149	47	1804	878	1106	1922	565	1613	1146	629	1384
1150	1974	1731	347	1656	1200	981	164	208	20	1873
1151	498	1813	1205	1921	110	818	1112	1992	883	1982
1152	1316	194	753	1189	1531	147	1961	1998	1725	1598
1153	307	769	836	1989	1105	1371	66	1011	1515	383
1154	1479	27	1027	1486	1571	572	1086	251	371	1867
1155	1689	689	179	1146	1360	629	1804	1384	826	1744
1156	1635	283	1552	1206	945	1038	80	543	387	503
1157	214	1246	1679	830	1485	611	1514	1736	1993	1222
1158	105	1253	1857	24	885	481	381	519	455	1693
1159	302	675	926	627	879	582	212	954	1392	348
1160	972	1931	1946	1542	1251	408	1867	1062	1683	759
1161	481	39	1498	1288	562	338	538	8	1484	357
1162	1680	1519	88	22	1502	1917	1377	1826	317	1192
1163	1346	1196	157	1793	1746	140	1000	1072	58	1730
1164	1698	1516	1727	382	261	337	555	968	1609	959
1165	1956	255	893	1897	740	567	1846	756	1468	1203
1166	1332	1462	386	324	1054	1259	1942	1927	1022	275
1167	600	191	1709	1380	295	1645	1140	130	50	595
1168	168	1774	1989	1520	621	929	1298	1364	1077	333
1169	1406	717	1487	315	1769	1711	1146	532	594	629
1170	1292	910	897	102	207	615	1934	69	1718	110
1171	1186	402	56	1555	89	992	874	1507	597	1903
1172	1718	922	950	1993	1247	781	1549	1031	35	153
1173	49	1489	145	339	1460	1503	374	576	435	1638
1174	817	1356	458	472	224	343	1914	390	1443	482
1175	863	923	1265	830	885	1562	70	1269	109	1727
1176	1891	1471	1660	1913	1407	94	1575	1629	259	1997
1177	1326	1517	1388	1518	1444	24	867	1820	381	934
1178	421	283	58	858	775	1251	439	863	590	1769
1179	1082	668	1112	807	696	1092	207	833	760	545
1180	1182	359	75	467	1999	116	1128	1796	1354	747
1181	344	1122	1555	763	305	1779	933	1733	1003	1534
1182	527	586	344	1917	81	1226	143	828	1959	763
1183	925	1179	1533	1540	1545	75	359	490	298	193
1184	328	101	444	792	1089	1861	335	592	1949	898
1185	488	1474	720	1401	1666	1714	1077	1842	876	1866
1186	1002	513	581	349	1845	1530	1482	1076	1796	95
1187	1170	152	955	930	950	402	253	89	647	969
1188	944	516	1249	415	1822	962	710	970	1511	1338
1189	1308	1634	1200	20	1781	1699	1881	115	1228	844
1190	541	1598	1531	147	1961	1998	1316	419	1735	849
1191	1519	945	1226	1438	1835	17	853	886	9	1859
1192	518	618	439	1238	1478	879	627	582	856	954
1193	941	1917	376	220	1161	781	1519	282	1090	367
1194	1789	195	1741	499	1079	514	311	1131	199	1512
1195	190	324	1647	1457	92	877	85	386	111	1042
1196	509	1537	622	1518	1959	835	1448	1924	1495	1678
1197	1991	1531	171	693	1746	1793	140	1000	1072	58
1198	1912	1953	1704	865	553	1125	1315	819	1909	1411
1199	862	1473	269	151	1911	1021	1801	1592	1300	1595
1200	587	614	1963	1753	482	271	60	1498	1484	357
1201	1074	1149	1974	981	1188	1535	20	1731	115	844
1202	420	1324	560	469	918	1098	374	850	1703	1887
1203	733	559	542	540	1958	589	535	1041	1328	615
1204	134	1129	1062	140	646	1539	863	1956	740	1670
1205	847	1536	1287	1586	61	87	316	1275	1321	1127
1206	110	1583	1438	154	498	1150	1921	694	1469	1740
1207	80	543	109	283	1552	945	1038	387	503	1496
1208	1261	1816	1525	1840	936	520	1742	323	1663	1795
1209	644	1243	30	1420	98	507	1662	1570	35	798
1210	1301	634	1319	1104	1725	441	1692	1033	1189	1531
1211	1875	1234	628	725	961	1318	1297	1610	401	620
1212	1971	642	676	625	1046	204	1915	487	405	1910
1213	432	1125	1953	765	687	1704	1121	1197	649	865
1214	1403	869	1135	361	1825	1464	328	926	592	173
1215	594	780	532	1146	483	1920	1406	953	717	1441
1216	297	1490	871	987	1818	627	879	973	582	212
1217	988	1554	715	1688	1558	153	1411	399	1638	1581
1218	1412	1841	1118	366	929	31	1349	1233	163	892
1219	644	1564	1879	22	1632	1619	761	1378	1574	1767
1220	537	1013	898	491	1140	1983	130	1709	191	50
1221	706	405	642	268	1910	1566	1439	1939	686	662
1222	1379	186	570	1479	1027	27	1486	247	705	1571
1223	3	7	309	915	1962	631	726	714	1706	452
1224	1094	305	129	564	1350	728	139	1003	205	1136
1225	996	708	1784	830	1899	1651	1266	370	1984	1150
1226	1521	470	371	1867	1576	1034	408	1361	1389	425
1227	344	586	1917	81	1181	828	1819	1859	1190	0
1228	59	406	489	768	690	1396	1290	1563	1483	636
1229	1781	1699	1099	1881	1308	290	397	104	1139	794
1230	1640	595	1586	1445	130	1140	1709	191	50	1380
1231	450	1299	1775	886	1063	1712	1856	1352	1671	250
1232	527	901	1799	1460	460	1773	1833	1596	1990	264
1233	805	941	1402	1615	70	1511	128	21	1834	1315
1234	681	1782	243	1472	484	580	1078	229	1589	692
1235	1861	479	1875	628	725	961	1318	1210	1297	410
1236	1025	360	764	26	515	1967	34	378	1244	1904
1237	746	964	1612	492	222	1761	1762	1826	1109	1195
1238	1873	1631	1907	981	1097	816	20	942	164	115
1239	671	1191	1110	879	627	582	954	212	1392	348
1240	1901	1322	15	1803	42	866	467	178	1729	1126
1241	722	737	248	1090	420	1030	51	1480	244	1797
1242	1491	330	11	72	1954	1896	1452	517	1	1369
1243	1426	1147	1741	375	1295	602	1561	179	1137	86
1244	1420	1885	1810	264	1525	727	644	1208	1816	1207
1245	34	378	1291	1624	771	1985	1235	313	585	256
1246	1904	1967	1576	1449	1499	1611	1361	1389	1235	1648
1247	214	1156	1388	153	1411	399	988	1113	1736	1216
1248	363	638	1171	1357	1514	1142	1090	81	226	1048
1249	408	1262	188	1465	232	389	1603	1867	419	1735
1250	841	944	516	1187	415	1338	962	128	970	899
1251	1061	1334	443	1394	307	1217	123	1298	1144	929
1252	972	1946	1542	1302	1931	1159	408	1683	571	1177
1253	1252	742	1441	1769	967	126	1146	675	213	629
1254	1857	105	1157	1500	1000	55	252	1918	1002	1377
1255	968	1032	555	1609	1408	57	382	261	1451	1470
1256	1084	1567	902	1783	83	627	879	582	954	212
1257	568	617	455	205	799	937	1756	117	751	1562
1258	1675	1736	40	1639	937	1580	379	159	1467	1090
1259	1286	438	2	215	1616	1846	289	1978	162	1241
1260	1332	1462	386	324	1054	1165	1942	1927	1022	275
1261	200	1836	907	403	619	434	636	676	556	1483
1262	1658	1113	1207	79	153	223	1455	1969	1091	886
1263	389	1248	232	1603	1867	419	1735	1542	1062	1683
1264	211	1860	627	879	582	954	212	1392	334	348
1265	954	212	348	627	879	582	1432	238	1392	302
1266	322	1289	572	1547	583	70	1422	1174	1399	1303
1267	142	708	1668	632	1899	830	1987	809	209	1503
1268	1736	1959	509	1835	1773	640	161	820	455	1729
1269	531	551	1385	1292	1169	462	910	1351	865	1970
1270	9	35	250	206	887	574	325	1055	979	641
1271	1018	558	1046	1915	487	356	303	676	106	1847
1272	1772	867	1879	865	1632	22	553	1125	400	880
1273	476	205	1469	242	728	1094	510	1223	305	344
1274	180	283	1552	1206	945	1038	80	543	387	503
1275	1540	55	112	845	1477	946	359	655	1359	1533
1276	316	1321	267	1287	1586	847	1127	1204	362	711
1277	84	207	853	17	886	864	221	462	282	977
1278	1560	1428	1968	1341	1	1491	72	723	1954	421
1279	1789	1131	523	1428	1887	194	938	1743	931	873
1280	1281	960	463	1947	1339	183	1481	1524	139	97
1281	1146	961	675	213	629	1804	1384	826	1744	1306
1282	1083	1339	1874	428	1279	183	1524	97	881	787
1283	1063	1094	548	540	1343	896	510	205	933	1485
1284	1670	1423	1897	1363	391	1203	1539	134	1129	863
1285	1768	916	927	42	1984	616	1115	698	609	500
1286	1693	896	874	463	1947	623	1485	1086	51	960
1287	438	1258	2	215	1616	1846	289	1978	162	1241
1288	1586	849	847	1204	267	61	1536	87	316	1275
1289	300	65	1916	468	1498	338	538	1484	357	8
1290	161	322	623	874	1547	583	1265	763	654	867
1291	113	702	751	1071	1847	106	713	1142	1046	1396
1292	378	523	34	1244	1131	1428	1887	194	1278	1065
1293	1169	910	1934	110	796	763	1806	1268	1544	551
1294	632	1844	1643	1435	916	451	127	939	550	919
1295	385	1894	1637	262	1035	257	1372	482	562	1498
1296	1561	491	203	624	602	1741	375	1426	1242	283
1297	1325	1890	158	1064	1391	415	1327	1838	774	356
1298	628	1875	1234	725	961	1318	1210	620	1861	457
1299	182	163	1358	1774	1390	1011	321	307	681	1589
1300	1063	1856	1517	888	377	936	882	1712	450	1671
1301	1021	1592	1801	926	151	46	1476	269	1911	862
1302	634	1209	1319	1104	1725	441	1692	1033	1189	1531
1303	1946	571	1251	972	1683	1931	1159	1542	1629	371
1304	1324	7	1807	422	520	1265	1039	1083	1030	1304
1305	423	678	573	818	1348	857	1590	490	606	928
1306	1763	592	425	371	1867	1450	1034	1951	136	358
1307	160	810	1146	46	1406	1711	629	1804	826	1384
1308	358	575	1746	1793	1072	176	270	1850	1809	1523
1309	1881	1606	1188	1781	1699	1228	1099	1139	794	1634
1310	1342	1902	536	478	773	1575	1891	124	580	1605
1311	19	833	206	1455	377	1925	540	1840	762	1122
1312	1977	1786	199	16	1131	523	1770	1428	1887	194
1313	1599	669	831	569	1800	1535	431	54	585	1758
1314	879	627	582	954	212	1392	348	302	1057	917
1315	1655	774	158	1362	1391	1760	1910	944	516	710
1316	1107	1502	1681	649	1016	865	553	1125	1197	1953
1317	1151	931	788	753	1189	1531	147	1961	1998	173
1318	1467	998	916	809	78	1811	38	178	1960	1831
1319	1875	792	1861	1234	628	725	961	1210	1297	101
1320	1301	1209	1104	1725	634	1692	441	1189	1531	147
1321	966	639	983	505	769	1368	672	310	1787	621
1322	316	1275	1685	267	1287	1586	847	1204	61	1536
1323	698	15	42	895	1948	454	866	67	1239	1029
1324	1353	1835	1859	242	992	531	463	1947	322	1485
1325	1303	420	1201	850	1703	1595	494	1506	1918	1612
1326	1296	1890	1838	43	356	1335	148	609	489	1627
1327	1176	1388	622	1444	1003	1820	55	381	1136	444
1328	1848	1838	1511	1335	1362	1064	710	1391	944	516
1329	1905	183	606	589	1005	1202	1958	1461	542	803
1330	1073	1891	1146	1131	523	1967	1888	629	1804	1384
1331	475	718	901	1807	520	298	460	1573	1976	79
1332	0	952	367	776	1091	1549	1892	84	1619	784
1333	1462	386	324	1054	1165	1259	1942	1927	1022	275
1334	367	1088	165	1331	1549	0	1892	952	937	951
1335	443	1061	1250	1891	280	497	1855	1705	684	1395
1336	1838	43	1848	1064	1327	1511	1655	962	710	704
1337	225	1093	392	1627	38	956	489	682	609	1494
1338	875	1844	1831	127	1435	1293	916	1121	432	765
1339	899	944	516	1187	128	1971	1249	909	1488	676
1340	223	1570	1544	589	1738	1281	183	1524	97	881
1341	284	985	265	71	338	1498	1484	357	8	651
1342	1968	1277	1896	330	1560	36	517	814	11	723
1343	1342	1902	536	478	773	1575	1891	124	580	1605
1344	510	201	1282	762	1671	1553	1617	896	1880	933
1345	1942	526	1332	1022	1462	386	324	1054	1165	1259
1346	1937	974	1694	1060	1483	855	1970	281	1101	25
1347	1162	157	1196	1746	1793	140	1000	1072	58	1730
1348	978	1898	1118	1011	1973	318	74	1407	876	137
1349	678	1482	818	395	1304	696	573	668	895	1948
1350	1011	1431	892	1390	1217	1412	66	31	681	1589
1351	354	1748	1003	1094	1030	1519	1223	1136	305	593
1352	462	910	763	551	102	1122	1292	1745	668	429
1353	89	1119	548	1230	1226	298	1170	1819	1186	56
1354	615	1568	583	1323	369	679	531	1180	77	1529
1355	1984	1943	1103	512	1829	1376	51	463	728	1747
1356	313	1817	1028	1794	412	1430	1415	546	755	771
1357	1173	458	817	224	472	343	1466	1914	1033	338
1358	132	363	638	1376	979	1382	1514	1247	828	81
1359	834	1520	1298	182	645	1118	1774	1390	120	1011
1360	655	946	1600	1274	1540	1477	55	447	845	1533
1361	136	358	340	689	610	793	1450	1146	1154	629
1362	1389	1576	1648	470	1521	425	571	1904	1245	371
1363	1391	1655	1848	1327	1314	158	710	1760	1511	704
1364	1423	1670	1283	1897	391	373	198	563	1468	1203
1365	929	834	1233	41	1217	699	333	366	1118	1077
1366	535	712	596	380	416	138	1397	525	456	97
1367	667	1828	1791	131	417	771	90	431	1985	1244
1368	741	744	939	1435	38	956	916	1051	919	1700
1369	1898	769	163	505	966	1661	259	94	1320	1660
1370	231	1491	1717	837	1933	72	1097	942	1954	1896
1371	1022	1591	1830	386	275	1165	1942	1332	1462	324
1372	1045	1802	307	1390	1011	321	182	163	1661	1349
1373	262	1637	257	1035	1294	385	61	1894	1924	1727
1374	5	240	1889	756	289	1855	567	1972	321	1955
1375	827	1624	1427	1985	256	1817	665	1410	637	1543
1376	314	496	1036	283	1552	1206	945	1038	80	543
1377	218	132	1357	1642	353	1354	1544	1988	822	1112
1378	1161	1927	105	551	950	1674	1090	1253	1857	442
1379	143	22	761	1218	853	1879	1945	654	527	1632
1380	1221	186	27	1479	1027	570	1486	705	247	1571
1381	295	600	191	1709	1645	1166	1140	130	50	595
1382	1852	901	355	331	145	1799	1460	1990	435	527
1383	979	325	1442	828	1357	95	680	414	17	886
1384	1538	1752	948	1482	1938	7	696	3	1348	714
1385	1384	1853	1991	83	861	1854	1146	1043	629	1804
1386	107	593	69	1268	1934	763	1519	897	1122	1008
1387	1734	1712	1856	44	152	154	1738	597	520	1748
1388	365	1541	561	283	1629	1302	1552	1206	945	1038
1389	1326	1176	1246	55	1444	1467	885	1820	1089	1834
1390	1361	1576	1648	470	1521	425	571	1904	1245	371
1391	1011	182	1349	163	1431	1298	31	1371	681	1589
1392	1362	158	1848	1655	1327	1314	411	710	774	1760
1393	691	879	627	582	285	954	212	348	302	779
1394	593	219	1386	554	1385	69	927	1632	762	1734
1395	1144	1413	280	123	497	1798	473	1395	1250	1814
1396	280	497	1492	1108	949	1144	1814	461	697	801
1397	1483	1694	751	341	690	471	1101	1071	1060	713
1398	566	1019	1365	557	380	1088	1773	359	640	596
1399	1992	787	803	549	573	1456	848	1453	1409	1950
1400	1578	95	21	1530	1075	1002	513	581	674	694
1401	355	288	540	1506	1063	380	1773	640	19	1671
1402	228	876	488	699	1940	1474	1077	1666	1886	1184
1403	1615	805	70	1232	941	1544	1083	1511	821	305
1404	1213	869	1135	361	328	592	444	1183	792	1089
1405	894	90	274	479	398	592	93	620	898	1861
1406	1944	1467	1890	1909	853	446	1917	1772	865	1421
1407	810	1711	1168	594	717	1306	160	1146	46	629
1408	437	630	1175	133	978	1347	1660	1891	259	94
1409	1032	745	555	1609	382	947	968	1254	57	261
1410	1669	1992	1398	159	803	531	1718	922	1919	15
1411	665	493	256	1985	1543	1817	637	1374	827	1430
1412	1581	153	865	1704	1125	1953	819	1909	1141	399
1413	1217	1841	366	1118	31	1349	892	720	163	1898
1414	1144	1394	280	497	1814	1085	1798	473	801	1492
1415	1976	936	1051	1823	542	1750	596	520	1808	525
1416	1069	755	1355	546	1621	1891	1888	541	280	497
1417	1532	1169	400	429	1930	979	1382	414	1982	17
1418	426	1126	462	429	418	102	1322	698	1533	910
1419	1665	1912	1125	1684	1953	1600	73	1107	1636	1128
1420	1884	1962	1729	1622	80	1331	1765	1109	1728	1297
1421	1243	1810	727	1885	264	17	644	1816	1208	1207
1422	400	666	853	880	1917	363	1909	1772	1405	867
1423	1991	1146	272	1870	166	171	1951	693	629	1804
1424	391	863	1670	1283	1363	563	1897	1849	283	58
1425	770	258	788	879	627	582	212	954	1392	348
1426	812	503	561	283	1994	1552	1206	945	1038	80
1427	1242	1470	1147	1741	375	1295	602	1561	179	1137
1428	827	1624	1374	1817	1985	256	665	1410	637	1543
1429	1743	1131	523	1277	1887	194	1278	938	931	873
1430	452	714	141	726	3	631	1775	1222	7	1090
1431	1028	1817	313	1985	1355	1794	412	256	665	1410
1432	1349	1011	1390	892	1217	66	31	227	681	1589
1433	238	943	68	954	212	348	1264	627	879	582
1434	1932	1527	236	1715	860	294	1778	329	1131	523
1435	552	1866	769	1584	621	1842	672	488	321	137
1436	451	939	178	1293	956	38	1643	916	127	1367
1437	237	1605	1458	608	1695	1111	658	1868	1493	144
1438	811	149	234	1880	803	1075	946	1649	18	1965
1439	17	1205	754	152	1469	110	1583	1767	1577	154
1440	411	662	636	1910	403	686	556	1582	706	1220
1441	1513	635	1697	1143	249	719	1672	1855	1891	795
1442	64	1252	579	967	742	126	1146	41	1769	629
1443	325	979	510	395	323	680	992	1382	728	824
1444	390	279	472	1924	1914	1173	1882	700	646	448
1445	24	1176	1041	1820	1795	381	934	885	1326	1114
1446	1640	130	595	1229	280	497	1967	1140	1798	473
1447	1987	1688	806	1558	1700	1367	1114	839	715	394
1448	911	636	940	556	336	403	598	351	899	204
1449	1678	622	399	988	370	1959	509	865	1960	1652
1450	1499	1967	421	533	1522	198	1849	26	1025	1245
1451	652	1146	136	1360	629	1804	1384	826	1744	1306
1452	1470	382	261	555	968	1609	1408	1032	1254	745
1453	1954	11	517	72	299	1491	1896	1978	1	814
1454	1706	787	573	1398	1651	309	915	631	1222	1962
1455	534	477	445	704	1890	1792	356	1626	43	601
1456	1310	377	206	1925	1617	223	153	1658	79	1113
1457	883	787	1087	1482	549	573	1398	848	28	1339
1458	190	736	1647	92	877	386	1194	1332	1462	324
1459	1605	1493	1436	144	608	1111	1695	658	1868	237
1460	1042	263	1673	1116	1332	1457	92	877	1591	1830
1461	1799	576	527	1231	901	145	339	460	808	937
1462	1837	589	1202	1328	1958	1005	542	803	1905	615
1463	1832	1054	1332	386	324	1165	1259	1569	1942	1927
1464	1597	1862	841	710	489	1890	1511	477	1327	704
1465	173	1130	1146	629	1804	826	1384	1744	1306	277
1466	188	1248	425	1033	634	1931	1262	371	1867	1034
1467	1080	1727	60	1498	357	8	1484	265	985	284
1468	1944	1405	1890	865	218	1125	1317	1953	446	819
1469	563	1897	1203	1539	134	1129	1164	391	863	1956
1470	110	242	1272	476	886	1583	1507	205	1767	206
1471	1451	1426	382	261	555	968	1609	1408	1032	1254
1472	1891	1175	1913	1660	62	1997	133	539	259	94
1473	243	1782	681	1233	580	229	1078	692	484	1589
1474	1021	1198	1801	151	1300	269	1911	862	1592	1595
1475	1714	1077	1184	1666	1602	1023	66	227	1401	488
1476	118	1572	1108	801	626	1492	1891	697	1726	1413
1477	963	151	1592	1300	1021	1801	269	1911	862	1595
1478	112	1540	1274	845	55	946	1359	655	649	799
1479	856	990	618	439	1623	1057	627	879	582	954
1480	1027	27	1486	1571	1153	186	705	247	417	1379
1481	550	914	986	1117	709	1991	1930	569	1758	1240
1482	984	1657	874	784	349	1279	6	1917	965	84
1483	1087	1348	1112	895	1948	1456	668	613	1178	1630
1484	1396	364	690	1345	859	500	59	1915	487	1227
1485	265	357	8	71	1498	994	985	284	651	1618
1486	510	51	325	463	1156	1947	960	205	896	1282
1487	1479	1027	27	1571	1153	705	247	417	186	570
1488	1146	1769	1168	197	277	1594	1020	441	532	1406
1489	1971	686	662	732	403	1314	642	907	1338	625
1490	460	435	1172	901	145	355	1460	1852	1799	1381
1491	987	1818	973	871	1515	1863	1084	627	879	582
1492	1	1369	72	1452	1954	1241	1896	330	517	11
1493	1108	1726	697	1814	1395	801	280	497	1144	461
1494	1868	1458	237	144	1546	440	748	1007	1014	1605
1495	225	935	1100	662	91	1928	625	1970	686	1336
1496	1959	317	1533	1518	508	509	880	1448	1678	1195
1497	147	945	424	1541	283	1552	1206	1038	80	543
1498	482	663	1737	1676	716	29	1963	1964	1777	1790
1499	709	1484	8	357	985	284	265	651	1618	71
1500	1449	1967	533	1522	198	1849	26	1025	1245	1611
1501	1921	1878	1719	1821	1534	1918	1253	890	103	963
1502	1085	957	62	1997	1504	1431	1629	1440	1575	1143
1503	1315	88	1161	1519	1909	1704	640	1405	853	1411
1504	744	715	939	1960	1638	1172	370	38	399	1668
1505	1997	62	1629	94	539	259	1898	1501	437	1575
1506	1131	1065	523	1428	1887	194	1479	27	1027	1278
1507	986	1400	100	1671	1553	201	222	1617	762	1343
1508	564	1837	1733	152	100	597	1702	1555	372	1469
1509	738	423	710	489	633	1890	1511	948	477	704
1510	485	192	992	108	135	464	1058	549	1038	432
1511	179	1137	86	701	1929	1790	1676	458	279	1498
1512	710	1848	1327	128	1838	1187	1335	704	805	1655
1513	1131	76	523	1428	1887	194	1278	938	1743	931
1514	1440	635	1697	249	719	1672	497	1891	795	825
1515	1612	363	1993	1562	1357	638	1247	52	396	1156
1516	1490	987	1818	973	871	297	1084	879	627	582
1517	1698	1163	1727	959	382	261	337	555	968	1609
1518	1299	1176	1518	1544	322	450	1063	1712	1773	640
1519	1495	1176	1517	1195	622	1959	509	1448	1678	1564
1520	796	593	1161	1190	828	88	1502	1806	1934	1350
1521	834	1358	1167	168	929	1757	1989	321	1774	978
1522	425	470	1225	1576	1361	1389	1648	571	1904	389
1523	1996	1967	1449	1499	1640	533	198	1849	26	1025
1524	575	1793	1746	1072	176	270	358	1850	1809	1307
1525	230	1015	1339	1281	183	97	881	1279	339	787
1526	264	1122	1733	1805	1243	1823	1816	1207	763	727
1527	519	477	1760	181	1792	524	534	449	1626	136
1528	1932	1433	236	294	1715	860	1778	329	1131	523
1529	322	854	1041	206	1134	1750	1934	1055	169	1063
